1214 3215 0 1213 1214
1215 3216 0 1214 1215
1216 3217 0 1215 1216
1217 3218 0 1216 1217
1218 3219 0 1217 1218
1219 3220 0 1218 1219
1220 3221 0 1219 1220
1221 3222 0 1220 1221
1222 3223 0 1221 1222
1223 3224 0 1222 1223
1224 3225 0 1223 1224
1225 3226 0 1224 1225
1226 3227 0 1225 1226
1227 3228 0 1226 1227
1228 3229 0 1227 1228
1229 3230 0 1228 1229
1230 3231 0 1229 1230
1231 3232 0 1230 1231
1232 3233 0 1231 1232
1233 3234 0 1232 1233
1234 3235 0 1233 1234
1235 3236 0 1234 1235
1236 3237 0 1235 1236
1237 3238 0 1236 1237
1238 3239 0 1237 1238
1239 3240 0 1238 1239
1240 3241 0 1239 1240
1241 3242 0 1240 1241
1242 3243 0 1241 1242
1243 3244 0 1242 1243
1244 3245 0 1243 1244
1245 3246 0 1244 1245
1246 3247 0 1245 1246
1247 3248 0 1246 1247
1248 3249 0 1247 1248
1249 3250 0 1248 1249
1250 3251 0 1249 1250
1251 3252 0 1250 1251
1252 3253 0 1251 1252
1253 3254 0 1252 1253
1254 3255 0 1253 1254
1255 3256 0 1254 1255
1256 3257 0 1255 1256
1257 3258 0 1256 1257
1258 3259 0 1257 1258
1259 3260 0 1258 1259
1260 3261 0 1259 1260
1261 3262 0 1260 1261
1262 3263 0 1261 1262
1263 3264 0 1262 1263
1264 3265 0 1263 1264
1265 3266 0 1264 1265
1266 3267 0 1265 1266
1267 3268 0 1266 1267
1268 3269 0 1267 1268
1269 3270 0 1268 1269
1270 3271 0 1269 1270
1271 3272 0 1270 1271
1272 3273 0 1271 1272
1273 3274 0 1272 1273
1274 3275 0 1273 1274
1275 3276 0 1274 1275
1276 3277 0 1275 1276
1277 3278 0 1276 1277
1278 3279 0 1277 1278
1279 3280 0 1278 1279
1280 3281 0 1279 1280
1281 3282 0 1280 1281
1282 3283 0 1281 1282
1283 3284 0 1282 1283
1284 3285 0 1283 1284
1285 3286 0 1284 1285
1286 3287 0 1285 1286
1287 3288 0 1286 1287
1288 3289 0 1287 1288
1289 3290 0 1288 1289
1290 3291 0 1289 1290
1291 3292 0 1290 1291
1292 3293 0 1291 1292
1293 3294 0 1292 1293
1294 3295 0 1293 1294
1295 3296 0 1294 1295
1296 3297 0 1295 1296
1297 3298 0 1296 1297
1298 3299 0 1297 1298
1299 3300 0 1298 1299
1300 3301 0 1299 1300
1301 3302 0 1300 1301
1302 3303 0 1301 1302
1303 3304 0 1302 1303
1304 3305 0 1303 1304
1305 3306 0 1304 1305
1306 3307 0 1305 1306
1307 3308 0 1306 1307
1308 3309 0 1307 1308
1309 3310 0 1308 1309
1310 3311 0 1309 1310
1311 3312 0 1310 1311
1312 3313 0 1311 1312
1313 3314 0 1312 1313
1314 3315 0 1313 1314
1315 3316 0 1314 1315
1316 3317 0 1315 1316
1317 3318 0 1316 1317
1318 3319 0 1317 1318
1319 3320 0 1318 1319
1320 3321 0 1319 1320
1321 3322 0 1320 1321
1322 3323 0 1321 1322
1323 3324 0 1322 1323
1324 3325 0 1323 1324
1325 3326 0 1324 1325
1326 3327 0 1325 1326
1327 3328 0 1326 1327
1328 3329 0 1327 1328
1329 3330 0 1328 1329
1330 3331 0 1329 1330
1331 3332 0 1330 1331
1332 3333 0 1331 1332
1333 3334 0 1332 1333
1334 3335 0 1333 1334
1335 3336 0 1334 1335
1336 3337 0 1335 1336
1337 3338 0 1336 1337
1338 3339 0 1337 1338
1339 3340 0 1338 1339
1340 3341 0 1339 1340
1341 3342 0 1340 1341
1342 3343 0 1341 1342
1343 3344 0 1342 1343
1344 3345 0 1343 1344
1345 3346 0 1344 1345
1346 3347 0 1345 1346
1347 3348 0 1346 1347
1348 3349 0 1347 1348
1349 3350 0 1348 1349
1350 3351 0 1349 1350
1351 3352 0 1350 1351
1352 3353 0 1351 1352
1353 3354 0 1352 1353
1354 3355 0 1353 1354
1355 3356 0 1354 1355
1356 3357 0 1355 1356
1357 3358 0 1356 1357
1358 3359 0 1357 1358
1359 3360 0 1358 1359
1360 3361 0 1359 1360
1361 3362 0 1360 1361
1362 3363 0 1361 1362
1363 3364 0 1362 1363
1364 3365 0 1363 1364
1365 3366 0 1364 1365
1366 3367 0 1365 1366
1367 3368 0 1366 1367
1368 3369 0 1367 1368
1369 3370 0 1368 1369
1370 3371 0 1369 1370
1371 3372 0 1370 1371
1372 3373 0 1371 1372
1373 3374 0 1372 1373
1374 3375 0 1373 1374
1375 3376 0 1374 1375
1376 3377 0 1375 1376
1377 3378 0 1376 1377
1378 3379 0 1377 1378
1379 3380 0 1378 1379
1380 3381 0 1379 1380
1381 3382 0 1380 1381
1382 3383 0 1381 1382
1383 3384 0 1382 1383
1384 3385 0 1383 1384
1385 3386 0 1384 1385
1386 3387 0 1385 1386
1387 3388 0 1386 1387
1388 3389 0 1387 1388
1389 3390 0 1388 1389
1390 3391 0 1389 1390
1391 3392 0 1390 1391
1392 3393 0 1391 1392
1393 3394 0 1392 1393
1394 3395 0 1393 1394
1395 3396 0 1394 1395
1396 3397 0 1395 1396
1397 3398 0 1396 1397
1398 3399 0 1397 1398
1399 3400 0 1398 1399
1400 3401 0 1399 1400
1401 3402 0 1400 1401
1402 3403 0 1401 1402
1403 3404 0 1402 1403
1404 3405 0 1403 1404
1405 3406 0 1404 1405
1406 3407 0 1405 1406
1407 3408 0 1406 1407
1408 3409 0 1407 1408
1409 3410 0 1408 1409
1410 3411 0 1409 1410
1411 3412 0 1410 1411
1412 3413 0 1411 1412
1413 3414 0 1412 1413
1414 3415 0 1413 1414
1415 3416 0 1414 1415
1416 3417 0 1415 1416
1417 3418 0 1416 1417
1418 3419 0 1417 1418
1419 3420 0 1418 1419
1420 3421 0 1419 1420
1421 3422 0 1420 1421
1422 3423 0 1421 1422
1423 3424 0 1422 1423
1424 3425 0 1423 1424
1425 3426 0 1424 1425
1426 3427 0 1425 1426
1427 3428 0 1426 1427
1428 3429 0 1427 1428
1429 3430 0 1428 1429
1430 3431 0 1429 1430
1431 3432 0 1430 1431
1432 3433 0 1431 1432
1433 3434 0 1432 1433
1434 3435 0 1433 1434
1435 3436 0 1434 1435
1436 3437 0 1435 1436
1437 3438 0 1436 1437
1438 3439 0 1437 1438
1439 3440 0 1438 1439
1440 3441 0 1439 1440
1441 3442 0 1440 1441
1442 3443 0 1441 1442
1443 3444 0 1442 1443
1444 3445 0 1443 1444
1445 3446 0 1444 1445
1446 3447 0 1445 1446
1447 3448 0 1446 1447
1448 3449 0 1447 1448
1449 3450 0 1448 1449
1450 3451 0 1449 1450
1451 3452 0 1450 1451
1452 3453 0 1451 1452
1453 3454 0 1452 1453
1454 3455 0 1453 1454
1455 3456 0 1454 1455
1456 3457 0 1455 1456
1457 3458 0 1456 1457
1458 3459 0 1457 1458
1459 3460 0 1458 1459
1460 3461 0 1459 1460
1461 3462 0 1460 1461
1462 3463 0 1461 1462
1463 3464 0 1462 1463
1464 3465 0 1463 1464
1465 3466 0 1464 1465
1466 3467 0 1465 1466
1467 3468 0 1466 1467
1468 3469 0 1467 1468
1469 3470 0 1468 1469
1470 3471 0 1469 1470
1471 3472 0 1470 1471
1472 3473 0 1471 1472
1473 3474 0 1472 1473
1474 3475 0 1473 1474
1475 3476 0 1474 1475
1476 3477 0 1475 1476
1477 3478 0 1476 1477
1478 3479 0 1477 1478
1479 3480 0 1478 1479
1480 3481 0 1479 1480
1481 3482 0 1480 1481
1482 3483 0 1481 1482
1483 3484 0 1482 1483
1484 3485 0 1483 1484
1485 3486 0 1484 1485
1486 3487 0 1485 1486
1487 3488 0 1486 1487
1488 3489 0 1487 1488
1489 3490 0 1488 1489
1490 3491 0 1489 1490
1491 3492 0 1490 1491
1492 3493 0 1491 1492
1493 3494 0 1492 1493
1494 3495 0 1493 1494
1495 3496 0 1494 1495
1496 3497 0 1495 1496
1497 3498 0 1496 1497
1498 3499 0 1497 1498
1499 3500 0 1498 1499
1500 3501 0 1499 1500
1501 3502 0 1500 1501
1502 3503 0 1501 1502
1503 3504 0 1502 1503
1504 3505 0 1503 1504
1505 3506 0 1504 1505
1506 3507 0 1505 1506
1507 3508 0 1506 1507
1508 3509 0 1507 1508
1509 3510 0 1508 1509
1510 3511 0 1509 1510
1511 3512 0 1510 1511
1512 3513 0 1511 1512
1513 3514 0 1512 1513
1514 3515 0 1513 1514
1515 3516 0 1514 1515
1516 3517 0 1515 1516
1517 3518 0 1516 1517
1518 3519 0 1517 1518
1519 3520 0 1518 1519
1520 3521 0 1519 1520
1521 3522 0 1520 1521
1522 3523 0 1521 1522
1523 3524 0 1522 1523
1524 3525 0 1523 1524
1525 3526 0 1524 1525
1526 3527 0 1525 1526
1527 3528 0 1526 1527
1528 3529 0 1527 1528
1529 3530 0 1528 1529
1530 3531 0 1529 1530
1531 3532 0 1530 1531
1532 3533 0 1531 1532
1533 3534 0 1532 1533
1534 3535 0 1533 1534
1535 3536 0 1534 1535
1536 3537 0 1535 1536
1537 3538 0 1536 1537
1538 3539 0 1537 1538
1539 3540 0 1538 1539
1540 3541 0 1539 1540
1541 3542 0 1540 1541
1542 3543 0 1541 1542
1543 3544 0 1542 1543
1544 3545 0 1543 1544
1545 3546 0 1544 1545
1546 3547 0 1545 1546
1547 3548 0 1546 1547
1548 3549 0 1547 1548
1549 3550 0 1548 1549
1550 3551 0 1549 1550
1551 3552 0 1550 1551
1552 3553 0 1551 1552
1553 3554 0 1552 1553
1554 3555 0 1553 1554
1555 3556 0 1554 1555
1556 3557 0 1555 1556
1557 3558 0 1556 1557
1558 3559 0 1557 1558
1559 3560 0 1558 1559
1560 3561 0 1559 1560
1561 3562 0 1560 1561
1562 3563 0 1561 1562
1563 3564 0 1562 1563
1564 3565 0 1563 1564
1565 3566 0 1564 1565
1566 3567 0 1565 1566
1567 3568 0 1566 1567
1568 3569 0 1567 1568
1569 3570 0 1568 1569
1570 3571 0 1569 1570
1571 3572 0 1570 1571
1572 3573 0 1571 1572
1573 3574 0 1572 1573
1574 3575 0 1573 1574
1575 3576 0 1574 1575
1576 3577 0 1575 1576
1577 3578 0 1576 1577
1578 3579 0 1577 1578
1579 3580 0 1578 1579
1580 3581 0 1579 1580
1581 3582 0 1580 1581
1582 3583 0 1581 1582
1583 3584 0 1582 1583
1584 3585 0 1583 1584
1585 3586 0 1584 1585
1586 3587 0 1585 1586
1587 3588 0 1586 1587
1588 3589 0 1587 1588
1589 3590 0 1588 1589
1590 3591 0 1589 1590
1591 3592 0 1590 1591
1592 3593 0 1591 1592
1593 3594 0 1592 1593
1594 3595 0 1593 1594
1595 3596 0 1594 1595
1596 3597 0 1595 1596
1597 3598 0 1596 1597
1598 3599 0 1597 1598
1599 3600 0 1598 1599
1600 3601 0 1599 1600
1601 3602 0 1600 1601
1602 3603 0 1601 1602
1603 3604 0 1602 1603
1604 3605 0 1603 1604
1605 3606 0 1604 1605
1606 3607 0 1605 1606
1607 3608 0 1606 1607
1608 3609 0 1607 1608
1609 3610 0 1608 1609
1610 3611 0 1609 1610
1611 3612 0 1610 1611
1612 3613 0 1611 1612
1613 3614 0 1612 1613
1614 3615 0 1613 1614
1615 3616 0 1614 1615
1616 3617 0 1615 1616
1617 3618 0 1616 1617
1618 3619 0 1617 1618
1619 3620 0 1618 1619
1620 3621 0 1619 1620
1621 3622 0 1620 1621
1622 3623 0 1621 1622
1623 3624 0 1622 1623
1624 3625 0 1623 1624
1625 3626 0 1624 1625
1626 3627 0 1625 1626
1627 3628 0 1626 1627
1628 3629 0 1627 1628
1629 3630 0 1628 1629
1630 3631 0 1629 1630
1631 3632 0 1630 1631
1632 3633 0 1631 1632
1633 3634 0 1632 1633
1634 3635 0 1633 1634
1635 3636 0 1634 1635
1636 3637 0 1635 1636
1637 3638 0 1636 1637
1638 3639 0 1637 1638
1639 3640 0 1638 1639
1640 3641 0 1639 1640
1641 3642 0 1640 1641
1642 3643 0 1641 1642
1643 3644 0 1642 1643
1644 3645 0 1643 1644
1645 3646 0 1644 1645
1646 3647 0 1645 1646
1647 3648 0 1646 1647
1648 3649 0 1647 1648
1649 3650 0 1648 1649
1650 3651 0 1649 1650
1651 3652 0 1650 1651
1652 3653 0 1651 1652
1653 3654 0 1652 1653
1654 3655 0 1653 1654
1655 3656 0 1654 1655
1656 3657 0 1655 1656
1657 3658 0 1656 1657
1658 3659 0 1657 1658
1659 3660 0 1658 1659
1660 3661 0 1659 1660
1661 3662 0 1660 1661
1662 3663 0 1661 1662
1663 3664 0 1662 1663
1664 3665 0 1663 1664
1665 3666 0 1664 1665
1666 3667 0 1665 1666
1667 3668 0 1666 1667
1668 3669 0 1667 1668
1669 3670 0 1668 1669
1670 3671 0 1669 1670
1671 3672 0 1670 1671
1672 3673 0 1671 1672
1673 3674 0 1672 1673
1674 3675 0 1673 1674
1675 3676 0 1674 1675
1676 3677 0 1675 1676
1677 3678 0 1676 1677
1678 3679 0 1677 1678
1679 3680 0 1678 1679
1680 3681 0 1679 1680
1681 3682 0 1680 1681
1682 3683 0 1681 1682
1683 3684 0 1682 1683
1684 3685 0 1683 1684
1685 3686 0 1684 1685
1686 3687 0 1685 1686
1687 3688 0 1686 1687
1688 3689 0 1687 1688
1689 3690 0 1688 1689
1690 3691 0 1689 1690
1691 3692 0 1690 1691
1692 3693 0 1691 1692
1693 3694 0 1692 1693
1694 3695 0 1693 1694
1695 3696 0 1694 1695
1696 3697 0 1695 1696
1697 3698 0 1696 1697
1698 3699 0 1697 1698
1699 3700 0 1698 1699
1700 3701 0 1699 1700
1701 3702 0 1700 1701
1702 3703 0 1701 1702
1703 3704 0 1702 1703
1704 3705 0 1703 1704
1705 3706 0 1704 1705
1706 3707 0 1705 1706
1707 3708 0 1706 1707
1708 3709 0 1707 1708
1709 3710 0 1708 1709
1710 3711 0 1709 1710
1711 3712 0 1710 1711
1712 3713 0 1711 1712
1713 3714 0 1712 1713
1714 3715 0 1713 1714
1715 3716 0 1714 1715
1716 3717 0 1715 1716
1717 3718 0 1716 1717
1718 3719 0 1717 1718
1719 3720 0 1718 1719
1720 3721 0 1719 1720
1721 3722 0 1720 1721
1722 3723 0 1721 1722
1723 3724 0 1722 1723
1724 3725 0 1723 1724
1725 3726 0 1724 1725
1726 3727 0 1725 1726
1727 3728 0 1726 1727
1728 3729 0 1727 1728
1729 3730 0 1728 1729
1730 3731 0 1729 1730
1731 3732 0 1730 1731
1732 3733 0 1731 1732
1733 3734 0 1732 1733
1734 3735 0 1733 1734
1735 3736 0 1734 1735
1736 3737 0 1735 1736
1737 3738 0 1736 1737
1738 3739 0 1737 1738
1739 3740 0 1738 1739
1740 3741 0 1739 1740
1741 3742 0 1740 1741
1742 3743 0 1741 1742
1743 3744 0 1742 1743
1744 3745 0 1743 1744
1745 3746 0 1744 1745
1746 3747 0 1745 1746
1747 3748 0 1746 1747
1748 3749 0 1747 1748
1749 3750 0 1748 1749
1750 3751 0 1749 1750
1751 3752 0 1750 1751
1752 3753 0 1751 1752
1753 3754 0 1752 1753
1754 3755 0 1753 1754
1755 3756 0 1754 1755
1756 3757 0 1755 1756
1757 3758 0 1756 1757
1758 3759 0 1757 1758
1759 3760 0 1758 1759
1760 3761 0 1759 1760
1761 3762 0 1760 1761
1762 3763 0 1761 1762
1763 3764 0 1762 1763
1764 3765 0 1763 1764
1765 3766 0 1764 1765
1766 3767 0 1765 1766
1767 3768 0 1766 1767
1768 3769 0 1767 1768
1769 3770 0 1768 1769
1770 3771 0 1769 1770
1771 3772 0 1770 1771
1772 3773 0 1771 1772
1773 3774 0 1772 1773
1774 3775 0 1773 1774
1775 3776 0 1774 1775
1776 3777 0 1775 1776
1777 3778 0 1776 1777
1778 3779 0 1777 1778
1779 3780 0 1778 1779
1780 3781 0 1779 1780
1781 3782 0 1780 1781
1782 3783 0 1781 1782
1783 3784 0 1782 1783
1784 3785 0 1783 1784
1785 3786 0 1784 1785
1786 3787 0 1785 1786
1787 3788 0 1786 1787
1788 3789 0 1787 1788
1789 3790 0 1788 1789
1790 3791 0 1789 1790
1791 3792 0 1790 1791
1792 3793 0 1791 1792
1793 3794 0 1792 1793
1794 3795 0 1793 1794
1795 3796 0 1794 1795
1796 3797 0 1795 1796
1797 3798 0 1796 1797
1798 3799 0 1797 1798
1799 3800 0 1798 1799
1800 3801 0 1799 1800
1801 3802 0 1800 1801
1802 3803 0 1801 1802
1803 3804 0 1802 1803
1804 3805 0 1803 1804
1805 3806 0 1804 1805
1806 3807 0 1805 1806
1807 3808 0 1806 1807
1808 3809 0 1807 1808
1809 3810 0 1808 1809
1810 3811 0 1809 1810
1811 3812 0 1810 1811
1812 3813 0 1811 1812
1813 3814 0 1812 1813
1814 3815 0 1813 1814
1815 3816 0 1814 1815
1816 3817 0 1815 1816
1817 3818 0 1816 1817
1818 3819 0 1817 1818
1819 3820 0 1818 1819
1820 3821 0 1819 1820
1821 3822 0 1820 1821
1822 3823 0 1821 1822
1823 3824 0 1822 1823
1824 3825 0 1823 1824
1825 3826 0 1824 1825
1826 3827 0 1825 1826
1827 3828 0 1826 1827
1828 3829 0 1827 1828
1829 3830 0 1828 1829
1830 3831 0 1829 1830
1831 3832 0 1830 1831
1832 3833 0 1831 1832
1833 3834 0 1832 1833
1834 3835 0 1833 1834
1835 3836 0 1834 1835
1836 3837 0 1835 1836
1837 3838 0 1836 1837
1838 3839 0 1837 1838
1839 3840 0 1838 1839
1840 3841 0 1839 1840
1841 3842 0 1840 1841
1842 3843 0 1841 1842
1843 3844 0 1842 1843
1844 3845 0 1843 1844
1845 3846 0 1844 1845
1846 3847 0 1845 1846
1847 3848 0 1846 1847
1848 3849 0 1847 1848
1849 3850 0 1848 1849
1850 3851 0 1849 1850
1851 3852 0 1850 1851
1852 3853 0 1851 1852
1853 3854 0 1852 1853
1854 3855 0 1853 1854
1855 3856 0 1854 1855
1856 3857 0 1855 1856
1857 3858 0 1856 1857
1858 3859 0 1857 1858
1859 3860 0 1858 1859
1860 3861 0 1859 1860
1861 3862 0 1860 1861
1862 3863 0 1861 1862
1863 3864 0 1862 1863
1864 3865 0 1863 1864
1865 3866 0 1864 1865
1866 3867 0 1865 1866
1867 3868 0 1866 1867
1868 3869 0 1867 1868
1869 3870 0 1868 1869
1870 3871 0 1869 1870
1871 3872 0 1870 1871
1872 3873 0 1871 1872
1873 3874 0 1872 1873
1874 3875 0 1873 1874
1875 3876 0 1874 1875
1876 3877 0 1875 1876
1877 3878 0 1876 1877
1878 3879 0 1877 1878
1879 3880 0 1878 1879
1880 3881 0 1879 1880
1881 3882 0 1880 1881
1882 3883 0 1881 1882
1883 3884 0 1882 1883
1884 3885 0 1883 1884
1885 3886 0 1884 1885
1886 3887 0 1885 1886
1887 3888 0 1886 1887
1888 3889 0 1887 1888
1889 3890 0 1888 1889
1890 3891 0 1889 1890
1891 3892 0 1890 1891
1892 3893 0 1891 1892
1893 3894 0 1892 1893
1894 3895 0 1893 1894
1895 3896 0 1894 1895
1896 3897 0 1895 1896
1897 3898 0 1896 1897
1898 3899 0 1897 1898
1899 3900 0 1898 1899
1900 3901 0 1899 1900
1901 3902 0 1900 1901
1902 3903 0 1901 1902
1903 3904 0 1902 1903
1904 3905 0 1903 1904
1905 3906 0 1904 1905
1906 3907 0 1905 1906
1907 3908 0 1906 1907
1908 3909 0 1907 1908
1909 3910 0 1908 1909
1910 3911 0 1909 1910
1911 3912 0 1910 1911
1912 3913 0 1911 1912
1913 3914 0 1912 1913
1914 3915 0 1913 1914
1915 3916 0 1914 1915
1916 3917 0 1915 1916
1917 3918 0 1916 1917
1918 3919 0 1917 1918
1919 3920 0 1918 1919
1920 3921 0 1919 1920
1921 3922 0 1920 1921
1922 3923 0 1921 1922
1923 3924 0 1922 1923
1924 3925 0 1923 1924
1925 3926 0 1924 1925
1926 3927 0 1925 1926
1927 3928 0 1926 1927
1928 3929 0 1927 1928
1929 3930 0 1928 1929
1930 3931 0 1929 1930
1931 3932 0 1930 1931
1932 3933 0 1931 1932
1933 3934 0 1932 1933
1934 3935 0 1933 1934
1935 3936 0 1934 1935
1936 3937 0 1935 1936
1937 3938 0 1936 1937
1938 3939 0 1937 1938
1939 3940 0 1938 1939
1940 3941 0 1939 1940
1941 3942 0 1940 1941
1942 3943 0 1941 1942
1943 3944 0 1942 1943
1944 3945 0 1943 1944
1945 3946 0 1944 1945
1946 3947 0 1945 1946
1947 3948 0 1946 1947
1948 3949 0 1947 1948
1949 3950 0 1948 1949
1950 3951 0 1949 1950
1951 3952 0 1950 1951
1952 3953 0 1951 1952
1953 3954 0 1952 1953
1954 3955 0 1953 1954
1955 3956 0 1954 1955
1956 3957 0 1955 1956
1957 3958 0 1956 1957
1958 3959 0 1957 1958
1959 3960 0 1958 1959
1960 3961 0 1959 1960
1961 3962 0 1960 1961
1962 3963 0 1961 1962
1963 3964 0 1962 1963
1964 3965 0 1963 1964
1965 3966 0 1964 1965
1966 3967 0 1965 1966
1967 3968 0 1966 1967
1968 3969 0 1967 1968
1969 3970 0 1968 1969
1970 3971 0 1969 1970
1971 3972 0 1970 1971
1972 3973 0 1971 1972
1973 3974 0 1972 1973
1974 3975 0 1973 1974
1975 3976 0 1974 1975
1976 3977 0 1975 1976
1977 3978 0 1976 1977
1978 3979 0 1977 1978
1979 3980 0 1978 1979
1980 3981 0 1979 1980
1981 3982 0 1980 1981
1982 3983 0 1981 1982
1983 3984 0 1982 1983
1984 3985 0 1983 1984
1985 3986 0 1984 1985
1986 3987 0 1985 1986
1987 3988 0 1986 1987
1988 3989 0 1987 1988
1989 3990 0 1988 1989
1990 3991 0 1989 1990
1991 3992 0 1990 1991
1992 3993 0 1991 1992
1993 3994 0 1992 1993
1994 3995 0 1993 1994
1995 3996 0 1994 1995
1996 3997 0 1995 1996
1997 3998 0 1996 1997
1998 3999 0 1997 1998
1999 4000 0 1998 1999
2000 4001 2 1999 -1
0 1 1 0 -1
1 2 1 1 -1
2 3 1 2 -1
3 4 1 3 -1
4 5 1 4 -1
5 6 1 5 -1
6 7 1 6 -1
7 8 1 7 -1
8 9 1 8 -1
9 10 1 9 -1
10 11 1 10 -1
11 12 1 11 -1
12 13 1 12 -1
13 14 1 13 -1
14 15 1 14 -1
15 16 1 15 -1
16 17 1 16 -1
17 18 1 17 -1
18 19 1 18 -1
19 20 1 19 -1
20 21 1 20 -1
21 22 1 21 -1
22 23 1 22 -1
23 24 1 23 -1
24 25 1 24 -1
25 26 1 25 -1
26 27 1 26 -1
27 28 1 27 -1
28 29 1 28 -1
29 30 1 29 -1
30 31 1 30 -1
31 32 1 31 -1
32 33 1 32 -1
33 34 1 33 -1
34 35 1 34 -1
35 36 1 35 -1
36 37 1 36 -1
37 38 1 37 -1
38 39 1 38 -1
39 40 1 39 -1
40 41 1 40 -1
41 42 1 41 -1
42 43 1 42 -1
43 44 1 43 -1
44 45 1 44 -1
45 46 1 45 -1
46 47 1 46 -1
47 48 1 47 -1
48 49 1 48 -1
49 50 1 49 -1
50 51 1 50 -1
51 52 1 51 -1
52 53 1 52 -1
53 54 1 53 -1
54 55 1 54 -1
55 56 1 55 -1
56 57 1 56 -1
57 58 1 57 -1
58 59 1 58 -1
59 60 1 59 -1
60 61 1 60 -1
61 62 1 61 -1
62 63 1 62 -1
63 64 1 63 -1
64 65 1 64 -1
65 66 1 65 -1
66 67 1 66 -1
67 68 1 67 -1
68 69 1 68 -1
69 70 1 69 -1
70 71 1 70 -1
71 72 1 71 -1
72 73 1 72 -1
73 74 1 73 -1
74 75 1 74 -1
75 76 1 75 -1
76 77 1 76 -1
77 78 1 77 -1
78 79 1 78 -1
79 80 1 79 -1
80 81 1 80 -1
81 82 1 81 -1
82 83 1 82 -1
83 84 1 83 -1
84 85 1 84 -1
85 86 1 85 -1
86 87 1 86 -1
87 88 1 87 -1
88 89 1 88 -1
89 90 1 89 -1
90 91 1 90 -1
91 92 1 91 -1
92 93 1 92 -1
93 94 1 93 -1
94 95 1 94 -1
95 96 1 95 -1
96 97 1 96 -1
97 98 1 97 -1
98 99 1 98 -1
99 100 1 99 -1
100 101 1 100 -1
101 102 1 101 -1
102 103 1 102 -1
103 104 1 103 -1
104 105 1 104 -1
105 106 1 105 -1
106 107 1 106 -1
107 108 1 107 -1
108 109 1 108 -1
109 110 1 109 -1
110 111 1 110 -1
111 112 1 111 -1
112 113 1 112 -1
113 114 1 113 -1
114 115 1 114 -1
115 116 1 115 -1
116 117 1 116 -1
117 118 1 117 -1
118 119 1 118 -1
119 120 1 119 -1
120 121 1 120 -1
121 122 1 121 -1
122 123 1 122 -1
123 124 1 123 -1
124 125 1 124 -1
125 126 1 125 -1
126 127 1 126 -1
127 128 1 127 -1
128 129 1 128 -1
129 130 1 129 -1
130 131 1 130 -1
131 132 1 131 -1
132 133 1 132 -1
133 134 1 133 -1
134 135 1 134 -1
135 136 1 135 -1
136 137 1 136 -1
137 138 1 137 -1
138 139 1 138 -1
139 140 1 139 -1
140 141 1 140 -1
141 142 1 141 -1
142 143 1 142 -1
143 144 1 143 -1
144 145 1 144 -1
145 146 1 145 -1
146 147 1 146 -1
147 148 1 147 -1
148 149 1 148 -1
149 150 1 149 -1
150 151 1 150 -1
151 152 1 151 -1
152 153 1 152 -1
153 154 1 153 -1
154 155 1 154 -1
155 156 1 155 -1
156 157 1 156 -1
157 158 1 157 -1
158 159 1 158 -1
159 160 1 159 -1
160 161 1 160 -1
161 162 1 161 -1
162 163 1 162 -1
163 164 1 163 -1
164 165 1 164 -1
165 166 1 165 -1
166 167 1 166 -1
167 168 1 167 -1
168 169 1 168 -1
169 170 1 169 -1
170 171 1 170 -1
171 172 1 171 -1
172 173 1 172 -1
173 174 1 173 -1
174 175 1 174 -1
175 176 1 175 -1
176 177 1 176 -1
177 178 1 177 -1
178 179 1 178 -1
179 180 1 179 -1
180 181 1 180 -1
181 182 1 181 -1
182 183 1 182 -1
183 184 1 183 -1
184 185 1 184 -1
185 186 1 185 -1
186 187 1 186 -1
187 188 1 187 -1
188 189 1 188 -1
189 190 1 189 -1
190 191 1 190 -1
191 192 1 191 -1
192 193 1 192 -1
193 194 1 193 -1
194 195 1 194 -1
195 196 1 195 -1
196 197 1 196 -1
197 198 1 197 -1
198 199 1 198 -1
199 200 1 199 -1
200 201 1 200 -1
201 202 1 201 -1
202 203 1 202 -1
203 204 1 203 -1
204 205 1 204 -1
205 206 1 205 -1
206 207 1 206 -1
207 208 1 207 -1
208 209 1 208 -1
209 210 1 209 -1
210 211 1 210 -1
211 212 1 211 -1
212 213 1 212 -1
213 214 1 213 -1
214 215 1 214 -1
215 216 1 215 -1
216 217 1 216 -1
217 218 1 217 -1
218 219 1 218 -1
219 220 1 219 -1
220 221 1 220 -1
221 222 1 221 -1
222 223 1 222 -1
223 224 1 223 -1
224 225 1 224 -1
225 226 1 225 -1
226 227 1 226 -1
227 228 1 227 -1
228 229 1 228 -1
229 230 1 229 -1
230 231 1 230 -1
231 232 1 231 -1
232 233 1 232 -1
233 234 1 233 -1
234 235 1 234 -1
235 236 1 235 -1
236 237 1 236 -1
237 238 1 237 -1
238 239 1 238 -1
239 240 1 239 -1
240 241 1 240 -1
241 242 1 241 -1
242 243 1 242 -1
243 244 1 243 -1
244 245 1 244 -1
245 246 1 245 -1
246 247 1 246 -1
247 248 1 247 -1
248 249 1 248 -1
249 250 1 249 -1
250 251 1 250 -1
251 252 1 251 -1
252 253 1 252 -1
253 254 1 253 -1
254 255 1 254 -1
255 256 1 255 -1
256 257 1 256 -1
257 258 1 257 -1
258 259 1 258 -1
259 260 1 259 -1
260 261 1 260 -1
261 262 1 261 -1
262 263 1 262 -1
263 264 1 263 -1
264 265 1 264 -1
265 266 1 265 -1
266 267 1 266 -1
267 268 1 267 -1
268 269 1 268 -1
269 270 1 269 -1
270 271 1 270 -1
