16 17 1 16 -1
17 18 1 17 -1
18 19 1 18 -1
19 20 1 19 -1
20 21 1 20 -1
21 22 1 21 -1
22 23 1 22 -1
23 24 1 23 -1
24 25 1 24 -1
25 26 1 25 -1
26 27 1 26 -1
27 28 1 27 -1
28 29 1 28 -1
29 30 1 29 -1
30 31 1 30 -1
31 32 1 31 -1
32 33 1 32 -1
33 34 1 33 -1
34 35 1 34 -1
35 36 1 35 -1
36 37 1 36 -1
37 38 1 37 -1
38 39 1 38 -1
39 40 1 39 -1
40 41 1 40 -1
41 42 1 41 -1
42 43 1 42 -1
43 44 1 43 -1
44 45 1 44 -1
45 46 1 45 -1
46 47 1 46 -1
47 48 1 47 -1
48 49 1 48 -1
49 50 1 49 -1
50 51 1 50 -1
51 52 1 51 -1
52 53 1 52 -1
53 54 1 53 -1
54 55 1 54 -1
55 56 1 55 -1
56 57 1 56 -1
57 58 1 57 -1
58 59 1 58 -1
59 60 1 59 -1
60 61 1 60 -1
61 62 1 61 -1
62 63 1 62 -1
63 64 1 63 -1
64 65 1 64 -1
65 66 1 65 -1
66 67 1 66 -1
67 68 1 67 -1
68 69 1 68 -1
69 70 1 69 -1
70 71 1 70 -1
71 72 1 71 -1
72 73 1 72 -1
73 74 1 73 -1
74 75 1 74 -1
75 76 1 75 -1
76 77 1 76 -1
77 78 1 77 -1
78 79 1 78 -1
79 80 1 79 -1
80 81 1 80 -1
81 82 1 81 -1
82 83 1 82 -1
83 84 1 83 -1
84 85 1 84 -1
85 86 1 85 -1
86 87 1 86 -1
87 88 1 87 -1
88 89 1 88 -1
89 90 1 89 -1
90 91 1 90 -1
91 92 1 91 -1
92 93 1 92 -1
93 94 1 93 -1
94 95 1 94 -1
95 96 1 95 -1
96 97 1 96 -1
97 98 1 97 -1
98 99 1 98 -1
99 100 1 99 -1
100 101 1 100 -1
101 102 1 101 -1
102 103 1 102 -1
103 104 1 103 -1
104 105 1 104 -1
105 106 1 105 -1
106 107 1 106 -1
107 108 1 107 -1
108 109 1 108 -1
109 110 1 109 -1
110 111 1 110 -1
111 112 1 111 -1
112 113 1 112 -1
113 114 1 113 -1
114 115 1 114 -1
115 116 1 115 -1
116 117 1 116 -1
117 118 1 117 -1
118 119 1 118 -1
119 120 1 119 -1
120 121 1 120 -1
121 122 1 121 -1
122 123 1 122 -1
123 124 1 123 -1
124 125 1 124 -1
125 126 1 125 -1
126 127 1 126 -1
127 128 1 127 -1
128 129 1 128 -1
129 130 1 129 -1
130 131 1 130 -1
131 132 1 131 -1
132 133 1 132 -1
133 134 1 133 -1
134 135 1 134 -1
135 136 1 135 -1
136 137 1 136 -1
137 138 1 137 -1
138 139 1 138 -1
139 140 1 139 -1
140 141 1 140 -1
141 142 1 141 -1
142 143 1 142 -1
143 144 1 143 -1
144 145 1 144 -1
145 146 1 145 -1
146 147 1 146 -1
147 148 1 147 -1
148 149 1 148 -1
149 150 1 149 -1
150 151 1 150 -1
151 152 1 151 -1
152 153 1 152 -1
153 154 1 153 -1
154 155 1 154 -1
155 156 1 155 -1
156 157 1 156 -1
157 158 1 157 -1
158 159 1 158 -1
159 160 1 159 -1
160 161 1 160 -1
161 162 1 161 -1
162 163 1 162 -1
163 164 1 163 -1
164 165 1 164 -1
165 166 1 165 -1
166 167 1 166 -1
167 168 1 167 -1
168 169 1 168 -1
169 170 1 169 -1
170 171 1 170 -1
171 172 1 171 -1
172 173 1 172 -1
173 174 1 173 -1
174 175 1 174 -1
175 176 1 175 -1
176 177 1 176 -1
177 178 1 177 -1
178 179 1 178 -1
179 180 1 179 -1
180 181 1 180 -1
181 182 1 181 -1
182 183 1 182 -1
183 184 1 183 -1
184 185 1 184 -1
185 186 1 185 -1
186 187 1 186 -1
187 188 1 187 -1
188 189 1 188 -1
189 190 1 189 -1
190 191 1 190 -1
191 192 1 191 -1
192 193 1 192 -1
193 194 1 193 -1
194 195 1 194 -1
195 196 1 195 -1
196 197 1 196 -1
197 198 1 197 -1
198 199 1 198 -1
199 200 1 199 -1
200 201 1 200 -1
201 202 1 201 -1
202 203 1 202 -1
203 204 1 203 -1
204 205 1 204 -1
205 206 1 205 -1
206 207 1 206 -1
207 208 1 207 -1
208 209 1 208 -1
209 210 1 209 -1
210 211 1 210 -1
211 212 1 211 -1
212 213 1 212 -1
213 214 1 213 -1
214 215 1 214 -1
215 216 1 215 -1
216 217 1 216 -1
217 218 1 217 -1
218 219 1 218 -1
219 220 1 219 -1
220 221 1 220 -1
221 222 1 221 -1
222 223 1 222 -1
223 224 1 223 -1
224 225 1 224 -1
225 226 1 225 -1
226 227 1 226 -1
227 228 1 227 -1
228 229 1 228 -1
229 230 1 229 -1
230 231 1 230 -1
231 232 1 231 -1
232 233 1 232 -1
233 234 1 233 -1
234 235 1 234 -1
235 236 1 235 -1
236 237 1 236 -1
237 238 1 237 -1
238 239 1 238 -1
239 240 1 239 -1
240 241 1 240 -1
241 242 1 241 -1
242 243 1 242 -1
243 244 1 243 -1
244 245 1 244 -1
245 246 1 245 -1
246 247 1 246 -1
247 248 1 247 -1
248 249 1 248 -1
249 250 1 249 -1
250 251 1 250 -1
251 252 1 251 -1
252 253 1 252 -1
253 254 1 253 -1
254 255 1 254 -1
255 256 1 255 -1
256 257 1 256 -1
257 258 1 257 -1
258 259 1 258 -1
259 260 1 259 -1
260 261 1 260 -1
261 262 1 261 -1
262 263 1 262 -1
263 264 1 263 -1
264 265 1 264 -1
265 266 1 265 -1
266 267 1 266 -1
267 268 1 267 -1
268 269 1 268 -1
269 270 1 269 -1
270 271 1 270 -1
271 272 1 271 -1
272 273 1 272 -1
273 274 1 273 -1
274 275 1 274 -1
275 276 1 275 -1
276 277 1 276 -1
277 278 1 277 -1
278 279 1 278 -1
279 280 1 279 -1
280 281 1 280 -1
281 282 1 281 -1
282 283 1 282 -1
283 284 1 283 -1
284 285 1 284 -1
285 286 1 285 -1
286 287 1 286 -1
287 288 1 287 -1
288 289 1 288 -1
289 290 1 289 -1
290 291 1 290 -1
291 292 1 291 -1
292 293 1 292 -1
293 294 1 293 -1
294 295 1 294 -1
295 296 1 295 -1
296 297 1 296 -1
297 298 1 297 -1
298 299 1 298 -1
299 300 1 299 -1
300 301 1 300 -1
301 302 1 301 -1
302 303 1 302 -1
303 304 1 303 -1
304 305 1 304 -1
305 306 1 305 -1
306 307 1 306 -1
307 308 1 307 -1
308 309 1 308 -1
309 310 1 309 -1
310 311 1 310 -1
311 312 1 311 -1
312 313 1 312 -1
313 314 1 313 -1
314 315 1 314 -1
315 316 1 315 -1
316 317 1 316 -1
317 318 1 317 -1
318 319 1 318 -1
319 320 1 319 -1
320 321 1 320 -1
321 322 1 321 -1
322 323 1 322 -1
323 324 1 323 -1
324 325 1 324 -1
325 326 1 325 -1
326 327 1 326 -1
327 328 1 327 -1
328 329 1 328 -1
329 330 1 329 -1
330 331 1 330 -1
331 332 1 331 -1
332 333 1 332 -1
333 334 1 333 -1
334 335 1 334 -1
335 336 1 335 -1
336 337 1 336 -1
337 338 1 337 -1
338 339 1 338 -1
339 340 1 339 -1
340 341 1 340 -1
341 342 1 341 -1
342 343 1 342 -1
343 344 1 343 -1
344 345 1 344 -1
345 346 1 345 -1
346 347 1 346 -1
347 348 1 347 -1
348 349 1 348 -1
349 350 1 349 -1
350 351 1 350 -1
351 352 1 351 -1
352 353 1 352 -1
353 354 1 353 -1
354 355 1 354 -1
355 356 1 355 -1
356 357 1 356 -1
357 358 1 357 -1
358 359 1 358 -1
359 360 1 359 -1
360 361 1 360 -1
361 362 1 361 -1
362 363 1 362 -1
363 364 1 363 -1
364 365 1 364 -1
365 366 1 365 -1
366 367 1 366 -1
367 368 1 367 -1
368 369 1 368 -1
369 370 1 369 -1
370 371 1 370 -1
371 372 1 371 -1
372 373 1 372 -1
373 374 1 373 -1
374 375 1 374 -1
375 376 1 375 -1
376 377 1 376 -1
377 378 1 377 -1
378 379 1 378 -1
379 380 1 379 -1
380 381 1 380 -1
381 382 1 381 -1
382 383 1 382 -1
383 384 1 383 -1
384 385 1 384 -1
385 386 1 385 -1
386 387 1 386 -1
387 388 1 387 -1
388 389 1 388 -1
389 390 1 389 -1
390 391 1 390 -1
391 392 1 391 -1
392 393 1 392 -1
393 394 1 393 -1
394 395 1 394 -1
395 396 1 395 -1
396 397 1 396 -1
397 398 1 397 -1
398 399 1 398 -1
399 400 1 399 -1
400 401 1 400 -1
401 402 1 401 -1
402 403 1 402 -1
403 404 1 403 -1
404 405 1 404 -1
405 406 1 405 -1
406 407 1 406 -1
407 408 1 407 -1
408 409 1 408 -1
409 410 1 409 -1
410 411 1 410 -1
411 412 1 411 -1
412 413 1 412 -1
413 414 1 413 -1
414 415 1 414 -1
415 416 1 415 -1
416 417 1 416 -1
417 418 1 417 -1
418 419 1 418 -1
419 420 1 419 -1
420 421 1 420 -1
421 422 1 421 -1
422 423 1 422 -1
423 424 1 423 -1
424 425 1 424 -1
425 426 1 425 -1
426 427 1 426 -1
427 428 1 427 -1
428 429 1 428 -1
429 430 1 429 -1
430 431 1 430 -1
431 432 1 431 -1
432 433 1 432 -1
433 434 1 433 -1
434 435 1 434 -1
435 436 1 435 -1
436 437 1 436 -1
437 438 1 437 -1
438 439 1 438 -1
439 440 1 439 -1
440 441 1 440 -1
441 442 1 441 -1
442 443 1 442 -1
443 444 1 443 -1
444 445 1 444 -1
445 446 1 445 -1
446 447 1 446 -1
447 448 1 447 -1
448 449 1 448 -1
449 450 1 449 -1
450 451 1 450 -1
451 452 1 451 -1
452 453 1 452 -1
453 454 1 453 -1
454 455 1 454 -1
455 456 1 455 -1
456 457 1 456 -1
457 458 1 457 -1
458 459 1 458 -1
459 460 1 459 -1
460 461 1 460 -1
461 462 1 461 -1
462 463 1 462 -1
463 464 1 463 -1
464 465 1 464 -1
465 466 1 465 -1
466 467 1 466 -1
467 468 1 467 -1
468 469 1 468 -1
469 470 1 469 -1
470 471 1 470 -1
471 472 1 471 -1
472 473 1 472 -1
473 474 1 473 -1
474 475 1 474 -1
475 476 1 475 -1
476 477 1 476 -1
477 478 1 477 -1
478 479 1 478 -1
479 480 1 479 -1
480 481 1 480 -1
481 482 1 481 -1
482 483 1 482 -1
483 484 1 483 -1
484 485 1 484 -1
485 486 1 485 -1
486 487 1 486 -1
487 488 1 487 -1
488 489 1 488 -1
489 490 1 489 -1
490 491 1 490 -1
491 492 1 491 -1
492 493 1 492 -1
493 494 1 493 -1
494 495 1 494 -1
495 496 1 495 -1
496 497 1 496 -1
497 498 1 497 -1
498 499 1 498 -1
499 500 1 499 -1
500 501 1 500 -1
501 502 1 501 -1
502 503 1 502 -1
503 504 1 503 -1
504 505 1 504 -1
505 506 1 505 -1
506 507 1 506 -1
507 508 1 507 -1
508 509 1 508 -1
509 510 1 509 -1
510 511 1 510 -1
511 512 1 511 -1
512 513 1 512 -1
513 514 1 513 -1
514 515 1 514 -1
515 516 1 515 -1
516 517 1 516 -1
517 518 1 517 -1
518 519 1 518 -1
519 520 1 519 -1
520 521 1 520 -1
521 522 1 521 -1
522 523 1 522 -1
523 524 1 523 -1
524 525 1 524 -1
525 526 1 525 -1
526 527 1 526 -1
527 528 1 527 -1
528 529 1 528 -1
529 530 1 529 -1
530 531 1 530 -1
531 532 1 531 -1
532 533 1 532 -1
533 534 1 533 -1
534 535 1 534 -1
535 536 1 535 -1
536 537 1 536 -1
537 538 1 537 -1
538 539 1 538 -1
539 540 1 539 -1
540 541 1 540 -1
541 542 1 541 -1
542 543 1 542 -1
543 544 1 543 -1
544 545 1 544 -1
545 546 1 545 -1
546 547 1 546 -1
547 548 1 547 -1
548 549 1 548 -1
549 550 1 549 -1
550 551 1 550 -1
551 552 1 551 -1
552 553 1 552 -1
553 554 1 553 -1
554 555 1 554 -1
555 556 1 555 -1
556 557 1 556 -1
557 558 1 557 -1
558 559 1 558 -1
559 560 1 559 -1
560 561 1 560 -1
561 562 1 561 -1
562 563 1 562 -1
563 564 1 563 -1
564 565 1 564 -1
565 566 1 565 -1
566 567 1 566 -1
567 568 1 567 -1
568 569 1 568 -1
569 570 1 569 -1
570 571 1 570 -1
571 572 1 571 -1
572 573 1 572 -1
573 574 1 573 -1
574 575 1 574 -1
575 576 1 575 -1
576 577 1 576 -1
577 578 1 577 -1
578 579 1 578 -1
579 580 1 579 -1
580 581 1 580 -1
581 582 1 581 -1
582 583 1 582 -1
583 584 1 583 -1
584 585 1 584 -1
585 586 1 585 -1
586 587 1 586 -1
587 588 1 587 -1
588 589 1 588 -1
589 590 1 589 -1
590 591 1 590 -1
591 592 1 591 -1
592 593 1 592 -1
593 594 1 593 -1
594 595 1 594 -1
595 596 1 595 -1
596 597 1 596 -1
597 598 1 597 -1
598 599 1 598 -1
599 600 1 599 -1
600 601 1 600 -1
601 602 1 601 -1
602 603 1 602 -1
603 604 1 603 -1
604 605 1 604 -1
605 606 1 605 -1
606 607 1 606 -1
607 608 1 607 -1
608 609 1 608 -1
609 610 1 609 -1
610 611 1 610 -1
611 612 1 611 -1
612 613 1 612 -1
613 614 1 613 -1
614 615 1 614 -1
615 616 1 615 -1
616 617 1 616 -1
617 618 1 617 -1
618 619 1 618 -1
619 620 1 619 -1
620 621 1 620 -1
621 622 1 621 -1
622 623 1 622 -1
623 624 1 623 -1
624 625 1 624 -1
625 626 1 625 -1
626 627 1 626 -1
627 628 1 627 -1
628 629 1 628 -1
629 630 1 629 -1
630 631 1 630 -1
631 632 1 631 -1
632 633 1 632 -1
633 634 1 633 -1
634 635 1 634 -1
635 636 1 635 -1
636 637 1 636 -1
637 638 1 637 -1
638 639 1 638 -1
639 640 1 639 -1
640 641 1 640 -1
641 642 1 641 -1
642 643 1 642 -1
643 644 1 643 -1
644 645 1 644 -1
645 646 1 645 -1
646 647 1 646 -1
647 648 1 647 -1
648 649 1 648 -1
649 650 1 649 -1
650 651 1 650 -1
651 652 1 651 -1
652 653 1 652 -1
653 654 1 653 -1
654 655 1 654 -1
655 656 1 655 -1
656 657 1 656 -1
657 658 1 657 -1
658 659 1 658 -1
659 660 1 659 -1
660 661 1 660 -1
661 662 1 661 -1
662 663 1 662 -1
663 664 1 663 -1
664 665 1 664 -1
665 666 1 665 -1
666 667 1 666 -1
667 668 1 667 -1
668 669 1 668 -1
669 670 1 669 -1
670 671 1 670 -1
671 672 1 671 -1
672 673 1 672 -1
673 674 1 673 -1
674 675 1 674 -1
675 676 1 675 -1
676 677 1 676 -1
677 678 1 677 -1
678 679 1 678 -1
679 680 1 679 -1
680 681 1 680 -1
681 682 1 681 -1
682 683 1 682 -1
683 684 1 683 -1
684 685 1 684 -1
685 686 1 685 -1
686 687 1 686 -1
687 688 1 687 -1
688 689 1 688 -1
689 690 1 689 -1
690 691 1 690 -1
691 692 1 691 -1
692 693 1 692 -1
693 694 1 693 -1
694 695 1 694 -1
695 696 1 695 -1
696 697 1 696 -1
697 698 1 697 -1
698 699 1 698 -1
699 700 1 699 -1
700 701 1 700 -1
701 702 1 701 -1
702 703 1 702 -1
703 704 1 703 -1
704 705 1 704 -1
705 706 1 705 -1
706 707 1 706 -1
707 708 1 707 -1
708 709 1 708 -1
709 710 1 709 -1
710 711 1 710 -1
711 712 1 711 -1
712 713 1 712 -1
713 714 1 713 -1
714 715 1 714 -1
715 716 1 715 -1
716 717 1 716 -1
717 718 1 717 -1
718 719 1 718 -1
719 720 1 719 -1
720 721 1 720 -1
721 722 1 721 -1
722 723 1 722 -1
723 724 1 723 -1
724 725 1 724 -1
725 726 1 725 -1
726 727 1 726 -1
727 728 1 727 -1
728 729 1 728 -1
729 730 1 729 -1
730 731 1 730 -1
731 732 1 731 -1
732 733 1 732 -1
733 734 1 733 -1
734 735 1 734 -1
735 736 1 735 -1
736 737 1 736 -1
737 738 1 737 -1
738 739 1 738 -1
739 740 1 739 -1
740 741 1 740 -1
741 742 1 741 -1
742 743 1 742 -1
743 744 1 743 -1
744 745 1 744 -1
745 746 1 745 -1
746 747 1 746 -1
747 748 1 747 -1
748 749 1 748 -1
749 750 1 749 -1
750 751 1 750 -1
751 752 1 751 -1
752 753 1 752 -1
753 754 1 753 -1
754 755 1 754 -1
755 756 1 755 -1
756 757 1 756 -1
757 758 1 757 -1
758 759 1 758 -1
759 760 1 759 -1
760 761 1 760 -1
761 762 1 761 -1
762 763 1 762 -1
763 764 1 763 -1
764 765 1 764 -1
765 766 1 765 -1
766 767 1 766 -1
767 768 1 767 -1
768 769 1 768 -1
769 770 1 769 -1
770 771 1 770 -1
771 772 1 771 -1
772 773 1 772 -1
773 774 1 773 -1
774 775 1 774 -1
775 776 1 775 -1
776 777 1 776 -1
777 778 1 777 -1
778 779 1 778 -1
779 780 1 779 -1
780 781 1 780 -1
781 782 1 781 -1
782 783 1 782 -1
783 784 1 783 -1
784 785 1 784 -1
785 786 1 785 -1
786 787 1 786 -1
787 788 1 787 -1
788 789 1 788 -1
789 790 1 789 -1
790 791 1 790 -1
791 792 1 791 -1
792 793 1 792 -1
793 794 1 793 -1
794 795 1 794 -1
795 796 1 795 -1
796 797 1 796 -1
797 798 1 797 -1
798 799 1 798 -1
799 800 1 799 -1
800 801 1 800 -1
801 802 1 801 -1
802 803 1 802 -1
803 804 1 803 -1
804 805 1 804 -1
805 806 1 805 -1
806 807 1 806 -1
807 808 1 807 -1
808 809 1 808 -1
809 810 1 809 -1
810 811 1 810 -1
811 812 1 811 -1
812 813 1 812 -1
813 814 1 813 -1
814 815 1 814 -1
815 816 1 815 -1
816 817 1 816 -1
817 818 1 817 -1
818 819 1 818 -1
819 820 1 819 -1
820 821 1 820 -1
821 822 1 821 -1
822 823 1 822 -1
823 824 1 823 -1
824 825 1 824 -1
825 826 1 825 -1
826 827 1 826 -1
827 828 1 827 -1
828 829 1 828 -1
829 830 1 829 -1
830 831 1 830 -1
831 832 1 831 -1
832 833 1 832 -1
833 834 1 833 -1
834 835 1 834 -1
835 836 1 835 -1
836 837 1 836 -1
837 838 1 837 -1
838 839 1 838 -1
839 840 1 839 -1
840 841 1 840 -1
841 842 1 841 -1
842 843 1 842 -1
843 844 1 843 -1
844 845 1 844 -1
845 846 1 845 -1
846 847 1 846 -1
847 848 1 847 -1
848 849 1 848 -1
849 850 1 849 -1
850 851 1 850 -1
851 852 1 851 -1
852 853 1 852 -1
853 854 1 853 -1
854 855 1 854 -1
855 856 1 855 -1
856 857 1 856 -1
857 858 1 857 -1
858 859 1 858 -1
859 860 1 859 -1
860 861 1 860 -1
861 862 1 861 -1
862 863 1 862 -1
863 864 1 863 -1
864 865 1 864 -1
865 866 1 865 -1
866 867 1 866 -1
867 868 1 867 -1
868 869 1 868 -1
869 870 1 869 -1
870 871 1 870 -1
871 872 1 871 -1
872 873 1 872 -1
873 874 1 873 -1
874 875 1 874 -1
875 876 1 875 -1
876 877 1 876 -1
877 878 1 877 -1
878 879 1 878 -1
879 880 1 879 -1
880 881 1 880 -1
881 882 1 881 -1
882 883 1 882 -1
883 884 1 883 -1
884 885 1 884 -1
885 886 1 885 -1
886 887 1 886 -1
887 888 1 887 -1
888 889 1 888 -1
889 890 1 889 -1
890 891 1 890 -1
891 892 1 891 -1
892 893 1 892 -1
893 894 1 893 -1
894 895 1 894 -1
895 896 1 895 -1
896 897 1 896 -1
897 898 1 897 -1
898 899 1 898 -1
899 900 1 899 -1
900 901 1 900 -1
901 902 1 901 -1
902 903 1 902 -1
903 904 1 903 -1
904 905 1 904 -1
905 906 1 905 -1
906 907 1 906 -1
907 908 1 907 -1
908 909 1 908 -1
909 910 1 909 -1
910 911 1 910 -1
911 912 1 911 -1
912 913 1 912 -1
913 914 1 913 -1
914 915 1 914 -1
915 916 1 915 -1
916 917 1 916 -1
917 918 1 917 -1
918 919 1 918 -1
919 920 1 919 -1
920 921 1 920 -1
921 922 1 921 -1
922 923 1 922 -1
923 924 1 923 -1
924 925 1 924 -1
925 926 1 925 -1
926 927 1 926 -1
927 928 1 927 -1
928 929 1 928 -1
929 930 1 929 -1
930 931 1 930 -1
931 932 1 931 -1
932 933 1 932 -1
933 934 1 933 -1
934 935 1 934 -1
935 936 1 935 -1
936 937 1 936 -1
937 938 1 937 -1
938 939 1 938 -1
939 940 1 939 -1
940 941 1 940 -1
941 942 1 941 -1
942 943 1 942 -1
943 944 1 943 -1
944 945 1 944 -1
945 946 1 945 -1
946 947 1 946 -1
947 948 1 947 -1
948 949 1 948 -1
949 950 1 949 -1
950 951 1 950 -1
951 952 1 951 -1
952 953 1 952 -1
953 954 1 953 -1
954 955 1 954 -1
955 956 1 955 -1
956 957 1 956 -1
957 958 1 957 -1
958 959 1 958 -1
959 960 1 959 -1
960 961 1 960 -1
961 962 1 961 -1
962 963 1 962 -1
963 964 1 963 -1
964 965 1 964 -1
965 966 1 965 -1
966 967 1 966 -1
967 968 1 967 -1
968 969 1 968 -1
969 970 1 969 -1
970 971 1 970 -1
971 972 1 971 -1
972 973 1 972 -1
973 974 1 973 -1
974 975 1 974 -1
975 976 1 975 -1
976 977 1 976 -1
977 978 1 977 -1
978 979 1 978 -1
979 980 1 979 -1
980 981 1 980 -1
981 982 1 981 -1
982 983 1 982 -1
983 984 1 983 -1
984 985 1 984 -1
985 986 1 985 -1
986 987 1 986 -1
987 988 1 987 -1
988 989 1 988 -1
989 990 1 989 -1
990 991 1 990 -1
991 992 1 991 -1
992 993 1 992 -1
993 994 1 993 -1
994 995 1 994 -1
995 996 1 995 -1
996 997 1 996 -1
997 998 1 997 -1
998 999 1 998 -1
999 1000 1 999 -1
1000 1001 1 1000 -1
1001 1002 1 1001 -1
1002 1003 1 1002 -1
1003 1004 1 1003 -1
1004 1005 1 1004 -1
1005 1006 1 1005 -1
1006 1007 1 1006 -1
1007 1008 1 1007 -1
1008 1009 1 1008 -1
1009 1010 1 1009 -1
1010 1011 1 1010 -1
1011 1012 1 1011 -1
1012 1013 1 1012 -1
1013 1014 1 1013 -1
1014 1015 1 1014 -1
1015 1016 1 1015 -1
1016 1017 1 1016 -1
1017 1018 1 1017 -1
1018 1019 1 1018 -1
1019 1020 1 1019 -1
1020 1021 1 1020 -1
1021 1022 1 1021 -1
1022 1023 1 1022 -1
1023 1024 1 1023 -1
1024 1025 1 1024 -1
1025 1026 1 1025 -1
1026 1027 1 1026 -1
1027 1028 1 1027 -1
1028 1029 1 1028 -1
1029 1030 1 1029 -1
1030 1031 1 1030 -1
1031 1032 1 1031 -1
1032 1033 1 1032 -1
1033 1034 1 1033 -1
1034 1035 1 1034 -1
1035 1036 1 1035 -1
1036 1037 1 1036 -1
1037 1038 1 1037 -1
1038 1039 1 1038 -1
1039 1040 1 1039 -1
1040 1041 1 1040 -1
1041 1042 1 1041 -1
1042 1043 1 1042 -1
1043 1044 1 1043 -1
1044 1045 1 1044 -1
1045 1046 1 1045 -1
1046 1047 1 1046 -1
1047 1048 1 1047 -1
1048 1049 1 1048 -1
1049 1050 1 1049 -1
1050 1051 1 1050 -1
1051 1052 1 1051 -1
1052 1053 1 1052 -1
1053 1054 1 1053 -1
1054 1055 1 1054 -1
1055 1056 1 1055 -1
1056 1057 1 1056 -1
1057 1058 1 1057 -1
1058 1059 1 1058 -1
1059 1060 1 1059 -1
1060 1061 1 1060 -1
1061 1062 1 1061 -1
1062 1063 1 1062 -1
1063 1064 1 1063 -1
1064 1065 1 1064 -1
1065 1066 1 1065 -1
1066 1067 1 1066 -1
1067 1068 1 1067 -1
1068 1069 1 1068 -1
1069 1070 1 1069 -1
1070 1071 1 1070 -1
1071 1072 1 1071 -1
1072 1073 1 1072 -1
1073 1074 1 1073 -1
1074 1075 1 1074 -1
1075 1076 1 1075 -1
1076 1077 1 1076 -1
1077 1078 1 1077 -1
1078 1079 1 1078 -1
1079 1080 1 1079 -1
1080 1081 1 1080 -1
1081 1082 1 1081 -1
1082 1083 1 1082 -1
1083 1084 1 1083 -1
1084 1085 1 1084 -1
1085 1086 1 1085 -1
1086 1087 1 1086 -1
1087 1088 1 1087 -1
1088 1089 1 1088 -1
1089 1090 1 1089 -1
1090 1091 1 1090 -1
1091 1092 1 1091 -1
1092 1093 1 1092 -1
1093 1094 1 1093 -1
1094 1095 1 1094 -1
1095 1096 1 1095 -1
1096 1097 1 1096 -1
1097 1098 1 1097 -1
1098 1099 1 1098 -1
1099 1100 1 1099 -1
1100 1101 1 1100 -1
1101 1102 1 1101 -1
1102 1103 1 1102 -1
1103 1104 1 1103 -1
1104 1105 1 1104 -1
1105 1106 1 1105 -1
1106 1107 1 1106 -1
1107 1108 1 1107 -1
1108 1109 1 1108 -1
1109 1110 1 1109 -1
1110 1111 1 1110 -1
1111 1112 1 1111 -1
1112 1113 1 1112 -1
1113 1114 1 1113 -1
1114 1115 1 1114 -1
1115 1116 1 1115 -1
1116 1117 1 1116 -1
1117 1118 1 1117 -1
1118 1119 1 1118 -1
1119 1120 1 1119 -1
1120 1121 1 1120 -1
1121 1122 1 1121 -1
1122 1123 1 1122 -1
1123 1124 1 1123 -1
1124 1125 1 1124 -1
1125 1126 1 1125 -1
1126 1127 1 1126 -1
1127 1128 1 1127 -1
1128 1129 1 1128 -1
1129 1130 1 1129 -1
1130 1131 1 1130 -1
1131 1132 1 1131 -1
1132 1133 1 1132 -1
1133 1134 1 1133 -1
1134 1135 1 1134 -1
1135 1136 1 1135 -1
1136 1137 1 1136 -1
1137 1138 1 1137 -1
1138 1139 1 1138 -1
1139 1140 1 1139 -1
1140 1141 1 1140 -1
1141 1142 1 1141 -1
1142 1143 1 1142 -1
1143 1144 1 1143 -1
1144 1145 1 1144 -1
1145 1146 1 1145 -1
1146 1147 1 1146 -1
1147 1148 1 1147 -1
1148 1149 1 1148 -1
1149 1150 1 1149 -1
1150 1151 1 1150 -1
1151 1152 1 1151 -1
1152 1153 1 1152 -1
1153 1154 1 1153 -1
1154 1155 1 1154 -1
1155 1156 1 1155 -1
1156 1157 1 1156 -1
1157 1158 1 1157 -1
1158 1159 1 1158 -1
1159 1160 1 1159 -1
1160 1161 1 1160 -1
1161 1162 1 1161 -1
1162 1163 1 1162 -1
1163 1164 1 1163 -1
1164 1165 1 1164 -1
1165 1166 1 1165 -1
1166 1167 1 1166 -1
1167 1168 1 1167 -1
1168 1169 1 1168 -1
1169 1170 1 1169 -1
1170 1171 1 1170 -1
1171 1172 1 1171 -1
1172 1173 1 1172 -1
1173 1174 1 1173 -1
1174 1175 1 1174 -1
1175 1176 1 1175 -1
1176 1177 1 1176 -1
1177 1178 1 1177 -1
1178 1179 1 1178 -1
1179 1180 1 1179 -1
1180 1181 1 1180 -1
1181 1182 1 1181 -1
1182 1183 1 1182 -1
1183 1184 1 1183 -1
1184 1185 1 1184 -1
1185 1186 1 1185 -1
1186 1187 1 1186 -1
1187 1188 1 1187 -1
1188 1189 1 1188 -1
1189 1190 1 1189 -1
1190 1191 1 1190 -1
1191 1192 1 1191 -1
1192 1193 1 1192 -1
1193 1194 1 1193 -1
1194 1195 1 1194 -1
1195 1196 1 1195 -1
1196 1197 1 1196 -1
1197 1198 1 1197 -1
1198 1199 1 1198 -1
1199 1200 1 1199 -1
1201 1202 1 0 -1
1202 1203 1 1 -1
1203 1204 1 2 -1
1204 1205 1 3 -1
1205 1206 1 4 -1
1206 1207 1 5 -1
1207 1208 1 6 -1
1208 1209 1 7 -1
1209 1210 1 8 -1
1210 1211 1 9 -1
1211 1212 1 10 -1
1212 1213 1 11 -1
1213 1214 1 12 -1
1214 1215 1 13 -1
1215 1216 1 14 -1
1216 1217 1 15 -1
1217 1218 1 16 -1
1218 1219 1 17 -1
1219 1220 1 18 -1
1220 1221 1 19 -1
1221 1222 1 20 -1
1222 1223 1 21 -1
1223 1224 1 22 -1
1224 1225 1 23 -1
1225 1226 1 24 -1
1226 1227 1 25 -1
1227 1228 1 26 -1
1228 1229 1 27 -1
