7840 7618 0 1875 11832
3 4 1 1876 -1
4 1876 0 1876 9053
1876 3 0 1876 1878
1846 3267 0 1877 3687
3267 1878 0 1877 4877
1876 1877 0 1878 4875
1844 3209 0 1879 3308
3209 2781 0 1879 6299
1851 1850 0 1880 10951
2901 1851 0 1880 4736
1848 1847 0 1881 10823
2902 1938 0 1881 5953
1070 1069 0 1882 12236
1879 1070 0 1882 1884
2444 3141 0 1883 5641
3141 141 0 1883 3013
1879 1880 0 1884 5279
142 2903 0 1885 3931
2903 2444 0 1885 3930
1001 1000 0 1886 12121
1881 1001 0 1886 1888
2904 2162 0 1887 4811
78 79 1 1887 -1
1881 1882 0 1888 5421
1004 1003 0 1889 12141
1003 2156 0 1889 2437
1074 2905 0 1890 3935
2905 2456 0 1890 6244
144 145 1 1891 -1
145 2906 0 1891 3023
2906 144 0 1891 4739
159 160 1 1892 -1
1887 152 0 1893 1899
3365 1887 0 1893 5274
2451 4119 0 1894 6363
4119 3365 0 1894 6982
1884 2450 0 1895 1896
1884 3573 0 1896 3938
3573 2450 0 1896 5649
157 158 1 1897 -1
2907 157 0 1897 8040
2908 1900 0 1898 5959
1900 1088 0 1898 1925
1088 2908 0 1898 3941
151 152 1 1899 -1
1887 151 0 1899 4853
1082 2909 0 1900 3942
2909 1892 0 1900 3944
1081 2910 0 1901 3945
2909 1081 0 1901 3942
2162 3025 0 1902 3932
3025 77 0 1902 2449
7503 7883 0 1903 12212
7883 7817 0 1903 12207
7817 7807 0 1903 12214
7807 7503 0 1903 3877
74 75 1 1904 -1
3651 2158 0 1905 5423
2160 3651 0 1905 5427
3894 1890 0 1906 3848
1890 4224 0 1906 6573
4224 3894 0 1906 2675
958 959 0 1907 4046
7776 958 0 1907 11015
1086 2911 0 1908 3947
2911 1894 0 1908 4855
1085 2912 0 1909 1912
2911 1085 0 1909 3947
1892 1893 0 1910 3946
1887 3575 0 1911 5274
3575 3458 0 1911 3027
3458 1887 0 1911 5041
1084 2912 0 1912 3949
1085 1084 0 1912 7393
4382 3370 0 1913 7328
3458 4382 0 1913 6888
3573 3915 0 1914 3938
3915 4598 0 1914 7321
4598 3573 0 1914 5955
165 2913 0 1915 3795
2913 164 0 1915 3794
164 165 1 1915 -1
138 139 1 1916 -1
139 2914 0 1916 3952
2914 138 0 1916 3953
2442 3577 0 1917 3008
3577 1879 0 1917 3009
3288 2844 0 1919 2148
2844 4228 0 1919 5358
4228 3288 0 1919 6581
3958 2969 0 1920 6041
2969 4228 0 1920 6581
4228 3958 0 1920 7713
3579 3578 0 1921 3808
3578 2914 0 1921 5280
2914 3579 0 1921 4406
1962 4229 0 1922 6583
4229 2926 0 1922 5325
1092 1091 0 1923 4429
1091 2915 0 1923 3954
2915 1092 0 1923 1933
3916 1900 0 1924 3940
1900 3917 0 1924 5959
3917 3916 0 1924 5963
1089 1088 0 1925 8583
3584 1911 0 1926 1946
1911 1908 0 1926 1939
1908 3584 0 1926 5293
1899 1901 0 1927 6489
67 68 1 1928 -1
1902 67 0 1928 1930
984 983 0 1929 12067
983 982 0 1931 10247
3923 2917 0 1932 5971
2917 3924 0 1932 5973
3924 3923 0 1932 7339
2915 1904 0 1933 3955
6858 794 0 1934 6832
794 1592 0 1934 10361
1592 2478 0 1934 10377
982 981 0 1935 12168
981 980 0 1936 4430
64 65 1 1937 -1
65 2916 0 1937 5291
2916 64 0 1937 3957
1904 1907 0 1938 6861
1098 2917 0 1940 3958
2917 1913 0 1940 5971
1097 2918 0 1941 3961
2918 2917 0 1941 5973
2917 1097 0 1941 3958
980 979 0 1943 12144
3583 1909 0 1944 5290
1909 2916 0 1944 3956
2916 3583 0 1944 5291
979 978 0 1945 12147
3584 3382 0 1946 5292
1100 1099 0 1947 3070
1099 2919 0 1947 1977
2919 1100 0 1947 3963
1916 1922 0 1948 1968
978 977 0 1949 12151
1103 2920 0 1950 2048
2920 1962 0 1950 3966
1102 1101 0 1951 11803
1101 2921 0 1951 3967
2921 1102 0 1951 3964
1007 1006 0 1952 12081
1914 1007 0 1952 1955
82 83 1 1953 -1
83 2924 0 1953 1963
2924 2154 0 1953 5412
1009 4438 0 1954 7001
4438 1923 0 1954 7000
1923 1009 0 1954 1971
1914 1915 0 1955 1962
2916 1910 0 1956 3956
1910 1916 0 1956 1957
1916 2916 0 1956 3957
1912 1916 0 1957 1968
7539 1013 0 1958 5126
1014 7881 0 1958 4066
1875 1874 0 1959 11107
1874 1917 0 1959 3969
1917 1875 0 1959 2418
1874 1873 0 1960 11102
2922 1874 0 1960 3969
926 925 0 1961 6088
925 2923 0 1961 2407
2923 926 0 1961 4130
1914 3585 0 1962 2431
3585 1915 0 1962 5295
83 84 1 1963 -1
84 2924 0 1963 2432
1915 4438 0 1964 5297
4438 1008 0 1964 7001
3585 1919 0 1965 5413
1920 3585 0 1965 1966
1920 3586 0 1966 5296
3586 3585 0 1966 5295
86 87 1 1967 -1
60 2925 0 1969 3975
2925 2165 0 1969 4870
87 88 1 1970 -1
1010 1009 0 1971 9312
1922 1924 0 1972 4873
976 2929 0 1973 1984
2929 1925 0 1973 5300
1925 976 0 1973 1974
977 976 0 1974 12159
975 1930 0 1975 1985
2929 975 0 1975 1984
2926 1105 0 1976 2098
2927 878 0 1978 1983
878 877 1 1978 -1
1300 1299 0 1979 10596
1299 2928 0 1979 2006
2928 1300 0 1979 3981
876 875 1 1980 -1
1941 3587 0 1981 2409
3587 1928 0 1981 6587
3345 2927 0 1982 1983
2927 3930 0 1982 5984
3930 3345 0 1982 6740
976 975 0 1984 3131
975 974 0 1985 11905
3653 4581 0 1986 4872
4581 3986 0 1986 7287
3986 3653 0 1986 6097
53 2930 0 1987 2047
2930 2868 0 1987 5327
2868 53 0 1987 3861
607 608 1 1988 -1
608 2931 0 1988 1990
2931 607 0 1988 3987
608 609 1 1989 -1
1932 608 0 1989 1990
1932 2931 0 1990 2467
1406 2932 0 1991 3989
2932 2808 0 1991 5869
2617 4088 0 1992 4544
4088 3490 0 1992 5713
3490 2596 0 1992 7893
1404 1403 0 1993 11881
4244 3656 0 1994 6612
3656 6071 0 1994 10364
6071 4244 0 1994 4217
605 606 1 1995 -1
606 2933 0 1995 2472
2933 605 0 1995 2044
1329 1328 0 1996 10995
1328 2934 0 1996 1998
2934 1329 0 1996 3993
1328 1327 0 1997 10930
1936 1328 0 1997 1998
1936 2934 0 1998 2002
323 324 1 1999 -1
324 2935 0 1999 3995
1133 1134 0 2000 2340
1134 7889 0 2000 2012
7889 7626 0 2000 3653
7626 1133 0 2000 3068
1851 3306 0 2001 4736
3306 1852 0 2001 3927
1852 1851 0 2001 10901
3590 2934 0 2002 5996
7533 7511 0 2003 12120
7511 7539 0 2003 5126
7630 7533 0 2003 6585
874 873 1 2004 -1
1303 2936 0 2005 3996
2936 1304 0 2005 2008
1304 1303 0 2005 10603
1927 2928 0 2006 5307
1929 4231 0 2007 5299
4231 3655 0 2007 6610
3655 1929 0 2007 5434
2936 2100 0 2008 5407
2100 1304 0 2008 2324
4232 2143 0 2009 5409
2143 2142 0 2009 2411
2142 4232 0 2009 6589
1938 1943 0 2010 2060
1969 1959 0 2011 2063
1135 7675 0 2012 3150
1326 1325 0 2013 10968
328 329 1 2014 -1
1945 328 0 2014 2016
1317 1974 0 2015 2073
1974 2949 0 2015 2023
2949 1317 0 2015 4023
1316 2937 0 2017 2250
1974 1316 0 2017 2073
9 2938 0 2018 4001
2938 2629 0 2018 6000
2629 9 0 2018 3382
1944 4345 0 2019 2020
4345 4402 0 2019 6927
4402 1944 0 2019 6815
1947 4345 0 2020 6001
1324 1323 0 2021 10963
1319 2939 0 2022 4003
2939 2623 0 2022 4002
2623 1319 0 2022 2548
1945 2949 0 2023 2549
2946 3306 0 2024 3927
3306 3912 0 2024 5330
3912 2946 0 2024 3926
4 5 1 2025 -1
1950 4 0 2025 9053
599 600 1 2026 -1
1951 599 0 2026 2028
2642 1953 0 2027 4961
1953 1396 0 2027 2031
1393 2614 0 2029 3353
3219 1393 0 2029 3352
1398 2940 0 2030 2032
2940 1956 0 2030 4880
1956 1398 0 2030 2037
1397 1396 0 2031 11901
1953 1397 0 2031 4005
1397 2940 0 2032 4005
1398 1397 0 2032 11895
1951 3595 0 2033 2034
3595 3377 0 2033 7005
1954 3595 0 2034 4881
601 602 1 2035 -1
1400 1399 0 2036 11941
1399 2941 0 2036 2039
2941 1400 0 2036 4007
1399 1398 0 2037 10710
1956 1399 0 2037 2039
602 603 1 2038 -1
1956 2941 0 2039 4885
1957 3597 0 2040 4965
3597 3378 0 2040 6746
603 604 1 2041 -1
3306 2901 0 2042 4736
2901 3594 0 2042 3928
3594 3306 0 2042 5330
1857 1856 0 2043 10915
2942 1857 0 2043 4009
2933 1960 0 2044 2045
2933 3935 0 2045 5994
3935 1960 0 2045 3991
974 973 0 2046 12215
53 54 1 2047 -1
54 2930 0 2047 2088
1102 2920 0 2048 3964
3609 4447 0 2049 7021
4447 3532 0 2049 5342
3532 3609 0 2049 5343
1963 3606 0 2050 5337
3606 4611 0 2050 5988
4611 1963 0 2050 2090
973 972 0 2051 9738
1775 1774 0 2052 10652
1964 1775 0 2052 2054
411 2943 0 2053 4011
2943 1966 0 2053 5473
1964 1965 0 2054 2593
410 2944 0 2055 4012
2944 2943 0 2055 6513
2943 410 0 2055 4011
413 2945 0 2056 2591
2945 2243 0 2056 4966
2243 413 0 2056 2611
1965 4194 0 2057 2593
4767 1965 0 2057 7659
3938 1948 0 2058 3383
1948 3602 0 2058 3372
3602 3938 0 2058 4000
1323 1322 0 2059 11182
1938 3914 0 2060 5953
3914 1943 0 2060 3929
1853 2946 0 2061 4017
2946 1968 0 2061 5949
1968 1969 0 2062 6007
1969 3603 0 2063 6006
3603 1959 0 2063 4737
2624 1967 0 2064 3393
1970 2624 0 2064 3400
1322 1321 0 2065 11875
1321 1970 0 2065 2066
1321 1971 0 2066 2067
1971 3225 0 2066 4574
1321 1320 0 2067 10757
18 2078 0 2068 2280
1835 18 1 2068 -1
331 332 1 2069 -1
2947 331 0 2069 4019
5 6 1 2070 -1
6 2593 0 2070 2249
1859 1858 0 2071 10922
1858 2948 0 2071 2248
2948 1859 0 2071 4021
1318 2949 0 2072 4023
2949 2939 0 2072 3370
2939 1318 0 2072 4003
1317 1316 0 2073 10803
27 2950 0 2074 2079
2950 1977 0 2074 6011
28 558 1 2075 -1
1975 28 0 2075 2076
1975 2950 0 2076 2634
2950 28 0 2076 2079
1667 1666 0 2077 10387
25 2952 0 2078 4029
2952 2369 0 2078 5568
27 28 1 2079 -1
1977 2952 0 2080 4025
2952 26 0 2080 4029
1976 3945 0 2081 5481
3945 2951 0 2081 6015
404 403 1 2082 -1
403 2953 0 2082 2084
2953 404 0 2082 4031
403 402 1 2083 -1
1979 403 0 2083 2084
1979 2953 0 2084 5335
2954 2306 0 2085 6020
2306 1785 0 2085 2736
3437 1980 0 2086 4999
1980 3605 0 2086 5334
3605 3437 0 2086 2753
1783 1782 0 2087 11675
1931 2930 0 2088 4887
4611 1961 0 2090 3985
50 51 1 2091 -1
2955 50 0 2091 4035
3606 1982 0 2092 5337
1982 3607 0 2092 5339
3607 3606 0 2092 5338
971 970 0 2093 4431
4234 3607 0 2094 6592
3607 1984 0 2094 5339
1985 4234 0 2094 2096
2955 4234 0 2096 3860
1986 2955 0 2096 2102
2926 1987 0 2098 5284
201 3261 0 2099 4647
3261 200 0 2099 3639
200 201 1 2099 -1
1987 1988 0 2100 5341
1992 1991 0 2101 2109
1991 3533 0 2101 3977
3533 1992 0 2101 2107
1989 2955 0 2102 2105
968 967 0 2103 11223
48 49 1 2104 -1
49 2956 0 2104 2125
2956 48 0 2104 4040
1989 2000 0 2105 2124
2000 2955 0 2105 4035
1988 1991 0 2106 5340
3533 3609 0 2107 7011
1112 1111 0 2108 10350
1111 2957 0 2108 3635
2957 1112 0 2108 4042
1993 3612 0 2110 2120
2000 1990 0 2110 2124
963 1997 0 2112 2119
47 2958 0 2113 4041
2958 2001 0 2113 4902
2756 4235 0 2114 5825
4235 3850 0 2114 7233
3850 2756 0 2114 3637
1113 2959 0 2115 2117
2959 2004 0 2115 5826
3260 4118 0 2116 4645
4118 3610 0 2116 7234
3610 3260 0 2116 5344
1113 1112 0 2117 10215
1112 2959 0 2117 4042
1994 1998 0 2118 2121
3949 1994 0 2118 6023
963 962 0 2119 3890
1994 3612 0 2120 6023
960 2002 0 2122 2123
2002 2003 0 2122 5243
959 2002 0 2123 2129
3612 2956 0 2125 6022
1997 3613 0 2126 2130
3613 3389 0 2126 5352
45 2960 0 2127 4045
2960 2175 0 2127 4900
2175 45 0 2127 2475
3613 1999 0 2128 2130
1999 2003 0 2128 2131
2003 3614 0 2128 3866
3614 3613 0 2128 6024
959 2961 0 2129 4046
1187 3249 0 2132 3556
3249 2752 0 2132 5185
1115 1114 0 2133 9705
23 1350 0 2134 2379
1350 893 0 2134 11124
541 23 0 2134 6522
1119 1118 0 2135 11657
1118 2963 0 2135 4051
2963 1119 0 2135 4054
3250 1167 0 2136 3559
1167 1166 0 2136 10495
1166 3250 0 2136 4624
3352 2521 0 2137 4056
2521 1120 0 2137 3167
2006 2007 0 2138 6031
3250 2965 0 2139 4624
2965 3615 0 2139 4828
3615 3250 0 2139 6035
3897 4566 0 2140 5874
4566 4173 0 2140 7257
4173 3897 0 2140 3869
956 2964 0 2141 4053
2964 2008 0 2142 4053
2008 5191 0 2142 8507
2872 3351 0 2143 2483
1166 1165 0 2144 10496
1165 2965 0 2144 2490
2965 1166 0 2144 4624
1165 1164 0 2145 10525
1164 2966 0 2145 4057
2966 1165 0 2145 2490
2967 2875 0 2146 4938
2875 1288 0 2146 3875
1288 2967 0 2146 4058
887 886 1 2147 -1
886 2968 0 2147 2532
2968 887 0 2147 4061
3288 137 0 2148 4701
135 2969 0 2149 4063
2969 2847 0 2149 6041
1436 1435 0 2150 11884
644 3036 0 2151 4197
3036 643 0 2151 2515
643 644 1 2151 -1
2970 1439 0 2152 2153
1440 1439 0 2153 11088
2970 1440 0 2153 4190
1434 1433 0 2154 11104
2015 1434 0 2154 3178
2528 3171 0 2155 5683
3171 640 0 2155 3180
2016 2039 0 2156 2203
2039 3616 0 2156 2201
3616 2016 0 2156 2202
2842 3882 0 2157 3812
3882 1898 0 2157 5889
1431 1430 0 2158 11902
2017 1431 0 2158 2160
636 2628 0 2159 3381
2628 3223 0 2159 3185
3223 636 0 2159 4571
637 2971 0 2161 4067
2628 637 0 2161 3381
1429 1428 0 2162 10749
633 634 1 2163 -1
634 2972 0 2163 3184
2972 633 0 2163 4069
629 630 1 2164 -1
630 2973 0 2164 3354
2973 629 0 2164 4071
2974 2613 0 2165 4832
627 3173 0 2166 3188
3173 2975 0 2166 4470
2975 627 0 2166 3194
1425 1424 0 2167 10835
1424 2531 0 2167 3186
626 2975 0 2168 3194
2975 2536 0 2168 4075
2536 626 0 2168 3196
2021 3173 0 2169 3195
3173 2532 0 2169 4471
433 432 1 2170 -1
432 2976 0 2170 2175
2976 433 0 2170 2174
432 431 1 2171 -1
2023 432 0 2171 2175
2976 2023 0 2172 2175
2023 3960 0 2172 2177
3960 2976 0 2172 6044
2977 2041 0 2173 2206
2976 3308 0 2174 5715
3308 433 0 2174 4077
2025 2026 0 2176 3367
2026 3960 0 2177 3367
2023 2024 0 2177 2278
424 423 1 2178 -1
2027 424 0 2178 2181
1762 2978 0 2179 2199
2978 2036 0 2179 4080
426 425 1 2180 -1
425 2979 0 2180 2217
2979 426 0 2180 4083
422 421 1 2182 -1
2029 422 0 2182 2184
2036 2983 0 2183 2188
2983 1763 0 2183 2197
2027 2978 0 2185 2196
2978 2037 0 2185 4081
614 3302 0 2186 4729
3302 613 0 2186 3886
613 614 1 2186 -1
2980 2200 0 2187 6046
2036 3618 0 2188 5361
3618 2983 0 2188 5360
421 420 1 2189 -1
2032 3618 0 2190 2544
3618 2029 0 2190 5361
1766 1765 0 2191 12034
612 613 1 2192 -1
613 2982 0 2192 3886
2982 612 0 2192 4743
2881 3564 0 2193 4084
3564 3302 0 2193 6422
3302 2881 0 2193 4729
1408 1407 0 2194 11858
611 3309 0 2195 4089
3309 2203 0 2195 5452
2030 2978 0 2196 4080
1764 1763 0 2197 12002
2983 1764 0 2197 4091
2979 2028 0 2198 2217
2028 2048 0 2198 2221
2048 2979 0 2198 4082
1762 1761 0 2199 11312
1761 2978 0 2199 4081
131 2984 0 2200 4093
2984 130 0 2200 4745
130 131 1 2200 -1
2039 3619 0 2201 2288
3619 3616 0 2201 7029
3616 3883 0 2202 5362
3883 2016 0 2202 3818
431 430 1 2204 -1
430 2077 0 2204 2279
430 429 1 2205 -1
429 2040 0 2205 4095
2040 430 0 2205 2279
2977 2040 0 2206 4079
429 428 1 2207 -1
428 2985 0 2207 2234
2985 429 0 2207 4095
2041 2042 0 2208 4094
2985 2055 0 2209 2234
2042 2985 0 2209 4094
2055 2054 0 2211 2232
1417 1416 0 2212 10912
621 2986 0 2213 4097
2884 621 0 2213 3892
622 2987 0 2214 4098
2986 622 0 2214 4097
1419 1418 0 2215 10775
2988 1419 0 2215 4101
620 2884 0 2218 3892
2884 2885 0 2218 4906
2045 3410 0 2219 4945
3410 3409 0 2219 4944
3409 2045 0 2219 4099
2046 2048 0 2220 4082
617 618 1 2222 -1
618 2989 0 2222 2521
2989 617 0 2222 2520
618 619 1 2223 -1
619 2049 0 2223 3895
2049 618 0 2223 2521
881 880 1 2224 -1
880 2990 0 2224 2501
2990 881 0 2224 2500
880 879 1 2225 -1
879 2050 0 2225 4815
2050 880 0 2225 2501
2990 2050 0 2226 2501
2050 3621 0 2226 4814
3621 2990 0 2226 6048
1295 1294 0 2227 10552
1294 2991 0 2227 4107
2991 1295 0 2227 3923
129 3362 0 2228 4848
128 129 1 2228 -1
6058 4142 0 2229 10240
4142 4742 0 2229 6716
4742 6058 0 2229 10241
2989 2049 0 2230 2521
2049 3623 0 2230 3894
3623 2989 0 2230 5451
2047 3901 0 2231 5926
3901 2044 0 2231 3893
2055 427 0 2232 2235
427 2054 0 2232 2233
427 426 1 2233 -1
426 2054 0 2233 4083
428 2055 0 2234 2235
428 427 1 2235 -1
555 556 1 2236 -1
2056 555 0 2236 5372
344 2992 0 2237 4108
2992 2059 0 2237 4908
2059 344 0 2237 2243
3624 2056 0 2238 5372
2057 3624 0 2238 5373
2992 2058 0 2239 4109
2058 3392 0 2239 4909
3392 2992 0 2239 4908
2057 2058 0 2240 4909
345 24 1 2241 -1
24 3759 0 2241 3011
3759 345 0 2241 5643
342 343 1 2242 -1
2061 342 0 2242 2247
343 344 1 2243 -1
556 557 1 2244 -1
557 338 1 2246 -1
338 2061 0 2246 2247
338 342 0 2247 10964
1973 2948 0 2248 4008
6 2993 0 2249 2275
2993 2593 0 2249 4111
1316 1315 0 2250 10937
1315 2937 0 2250 3998
1315 1314 0 2251 10935
2063 1315 0 2251 3998
2937 2063 0 2252 3998
2063 2176 0 2252 2476
2176 2937 0 2252 3999
11 12 1 2253 -1
2994 11 0 2253 4123
529 2995 0 2254 2260
2995 2068 0 2254 6052
3964 3475 0 2256 6761
3475 2068 0 2256 4114
2068 3964 0 2256 6052
1337 1336 0 2257 11008
1336 2066 0 2257 2267
3625 2065 0 2258 5378
2067 3625 0 2258 2266
531 532 1 2259 -1
529 530 1 2260 -1
530 2995 0 2260 2265
2710 3246 0 2261 3544
3246 521 0 2261 3545
518 519 1 2262 -1
2996 518 0 2262 4117
519 520 1 2263 -1
520 2069 0 2263 4617
2660 3815 0 2264 5754
3815 2070 0 2264 3443
2065 2995 0 2265 6055
2066 3625 0 2266 4911
2071 2066 0 2267 5379
1841 2997 0 2268 2304
2997 2758 0 2268 4120
2758 1841 0 2268 3641
1840 1839 0 2269 11115
1839 2998 0 2269 4121
2998 1840 0 2269 4119
5394 5498 0 2270 9036
5498 672 0 2270 9371
672 5394 0 2270 9018
18 17 1 2271 -1
2073 18 0 2271 2280
1838 1837 0 2272 10971
1837 2074 0 2272 2281
2078 2073 0 2273 2280
2074 2078 0 2273 2281
6 7 1 2275 -1
7 2993 0 2275 2297
1314 1313 0 2276 10925
10 2999 0 2277 4113
2999 2202 0 2277 4122
2202 10 0 2277 2529
2040 2077 0 2279 4079
2075 2079 0 2282 5101
2086 2081 0 2283 2296
2081 4125 0 2283 2286
4125 2086 0 2283 6375
2994 2076 0 2284 4112
2076 3632 0 2284 2294
3632 2994 0 2284 5389
1313 1312 0 2285 10929
2081 3628 0 2286 4110
3628 4125 0 2286 6050
1865 1864 0 2287 11073
1864 3000 0 2287 4125
2038 3619 0 2288 5363
3566 4237 0 2290 10251
4237 2083 0 2290 5257
2083 2052 0 2291 5257
1056 2804 0 2292 3733
3631 3566 0 2293 7251
2082 3631 0 2293 4849
2080 3632 0 2294 6063
1312 1311 0 2295 10873
7 5145 0 2297 6764
5145 2993 0 2297 8415
2085 3969 0 2298 7779
3969 2080 0 2298 6063
1311 1310 0 2299 10840
1867 1866 0 2300 10988
1866 3001 0 2300 3690
3001 1867 0 2300 2310
3001 2088 0 2301 3690
2088 4238 0 2301 4921
4238 3001 0 2301 6966
5134 2087 0 2302 2508
3413 5134 0 2302 2526
1310 1309 0 2303 10884
1840 2997 0 2304 4119
1841 1840 0 2304 11114
17 16 1 2305 -1
2739 2740 0 2306 5172
2090 3394 0 2307 3210
1309 1308 0 2308 10886
868 3037 0 2309 2519
3037 3002 0 2309 4952
3002 868 0 2309 2313
3001 2093 0 2310 5390
2816 3011 0 2311 2360
3011 3977 0 2311 6081
3977 2816 0 2311 4148
1308 1307 0 2312 11053
869 868 1 2313 -1
3002 869 0 2313 4751
2740 3258 0 2314 7553
3258 511 0 2314 4641
2091 3635 0 2315 3603
3635 3781 0 2315 6951
3781 2091 0 2315 5687
3003 1870 0 2316 2317
1871 1870 0 2317 10597
3003 1871 0 2317 2404
1307 1306 0 2318 10983
870 3313 0 2319 4129
3313 3005 0 2319 4750
3005 870 0 2319 4135
927 3004 0 2321 3971
3004 2118 0 2321 6068
1306 1305 0 2322 11025
871 3005 0 2323 4135
3005 2211 0 2323 4946
2211 871 0 2323 2547
1305 1304 0 2324 10605
1942 3636 0 2325 3997
3636 1940 0 2325 5405
365 8 1 2326 -1
3006 365 0 2326 4137
932 3280 0 2327 3756
2102 932 0 2327 2329
3007 2136 0 2328 4139
2136 934 0 2328 2396
933 932 0 2329 12237
2102 933 0 2329 2331
346 347 1 2330 -1
347 5567 0 2330 2397
5567 346 0 2330 9259
2102 3007 0 2331 4138
4127 3502 0 2332 6378
3502 4680 0 2332 6908
4680 4127 0 2332 5118
5867 4945 0 2333 10308
4945 3383 0 2333 8242
3383 5867 0 2333 8772
1143 1142 0 2334 12143
1142 3009 0 2334 4143
3009 1143 0 2334 4676
1140 1139 0 2335 8826
2105 1140 0 2335 2336
1144 3276 0 2337 3749
3276 2817 0 2337 5209
2817 1144 0 2337 2339
1125 3010 0 2338 2359
3010 2812 0 2338 5217
2812 1125 0 2338 3748
1145 1144 0 2339 12223
2817 1145 0 2339 4150
1133 2108 0 2340 3791
2108 1134 0 2340 2342
1132 2832 0 2341 3773
2832 2833 0 2341 4679
2108 2109 0 2342 5225
2848 3289 0 2343 5863
3289 1137 0 2343 3815
1704 1703 0 2344 11685
475 474 1 2345 -1
474 2110 0 2345 2394
1705 1704 0 2346 11687
3639 4680 0 2347 5118
3497 3639 0 2347 5658
1706 1705 0 2348 11584
7610 7567 0 2349 7550
7685 7499 0 2349 12098
7499 7610 0 2349 2351
1707 1706 0 2350 11697
7499 7832 0 2351 3412
7832 7606 0 2351 5107
7606 7610 0 2351 12175
1708 1707 0 2352 11696
6636 6196 0 2353 2355
1586 6636 0 2353 10377
1709 1708 0 2354 11703
789 3153 0 2355 2367
3153 6196 0 2355 7687
6636 789 0 2355 8552
1146 2119 0 2356 2362
2117 2148 0 2357 2420
1124 3010 0 2359 4145
1125 1124 0 2359 8991
930 3011 0 2360 4147
929 928 0 2361 6176
928 3012 0 2361 3757
3012 929 0 2361 4149
3013 2119 0 2362 5873
1123 3363 0 2363 4850
3363 1124 0 2363 4145
1124 1123 0 2363 3079
3976 3406 0 2364 4677
3406 4239 0 2364 6083
4239 3976 0 2364 6386
1153 1152 0 2365 7272
1152 3014 0 2365 3168
3014 1153 0 2365 2434
1710 1709 0 2366 11601
789 540 0 2367 7194
540 1824 0 2367 2371
1824 3153 0 2367 2369
1711 1710 0 2368 11720
2122 1711 0 2368 2370
1824 795 0 2369 3417
795 542 0 2369 2373
542 3153 0 2369 7687
540 1217 0 2371 7222
1217 1218 0 2371 2811
1218 1824 0 2371 3417
1714 1713 0 2372 11796
2124 1714 0 2372 2374
795 788 0 2373 2375
788 790 0 2373 5778
1220 788 0 2375 3465
795 1219 0 2375 3417
544 1221 0 2377 3465
894 1351 0 2379 9870
7479 7827 0 2381 2865
2131 1720 0 2382 2386
3015 2129 0 2384 4155
2129 3638 0 2384 5401
3638 3015 0 2384 5400
1721 1720 0 2386 11721
459 3019 0 2387 2395
3019 3638 0 2387 4924
3638 459 0 2387 4162
1724 1723 0 2388 11698
1723 3016 0 2388 4157
3016 1724 0 2388 4156
1723 1722 0 2389 11840
2132 1723 0 2389 4157
656 3017 0 2390 4159
3017 2780 0 2390 6085
1450 1449 0 2391 11816
2133 3017 0 2392 6505
3017 657 0 2392 4159
1448 3018 0 2393 4160
3018 2134 0 2393 4931
474 473 1 2394 -1
459 458 1 2395 -1
458 3019 0 2395 4164
935 934 0 2396 12154
3007 2103 0 2397 4138
2103 5567 0 2397 9258
347 3007 0 2397 4139
2137 2138 0 2398 2401
2139 937 0 2400 2402
938 937 0 2402 12205
350 351 1 2403 -1
1918 6055 0 2405 10235
6055 2923 0 2405 10234
2923 1918 0 2405 2407
2140 2141 0 2406 4131
1302 1301 0 2408 11084
2142 1302 0 2408 2411
1941 3640 0 2409 5397
3640 3587 0 2409 6590
2100 3641 0 2410 5407
3641 3411 0 2410 6620
4232 3642 0 2412 6589
3642 4233 0 2412 6743
4233 4232 0 2412 6591
1301 1300 0 2413 10591
1300 2144 0 2413 3981
1726 1725 0 2414 11745
458 457 1 2415 -1
457 3020 0 2415 4165
3020 458 0 2415 4164
7494 7782 0 2416 12203
7782 7690 0 2416 11853
7690 7500 0 2416 4638
37 3021 0 2417 4167
1917 2147 0 2418 4929
923 922 0 2419 7834
922 2147 0 2419 4868
2147 3402 0 2419 4929
2117 4240 0 2420 6604
4240 2148 0 2420 4851
2151 3637 0 2421 4151
3637 3014 0 2421 5410
3014 2151 0 2421 3168
39 38 1 2422 -1
3022 39 0 2422 4169
7562 7863 0 2423 3933
7863 7657 0 2423 5107
7657 7737 0 2423 6963
1820 3982 0 2424 2971
3982 3451 0 2424 12262
3451 1820 0 2424 6086
3023 2426 0 2425 4171
2426 41 0 2425 2977
4240 3979 0 2426 6605
3979 4241 0 2426 6274
4241 4240 0 2426 4851
1155 1154 0 2427 8713
1154 3024 0 2427 4173
2154 3343 0 2428 3972
2153 3645 0 2429 2433
3645 1914 0 2429 2431
2152 2153 0 2430 2436
3645 3585 0 2431 5415
1919 2924 0 2432 5294
2153 3646 0 2433 2436
3646 3645 0 2433 5419
3014 2155 0 2434 5399
3032 1161 0 2435 2491
2152 3646 0 2436 5416
2856 2156 0 2437 6459
1882 4462 0 2438 5421
4462 4167 0 2438 8007
4167 1882 0 2438 3836
998 2158 0 2439 2441
2158 2159 0 2439 2446
2157 2159 0 2440 2443
2159 3648 0 2440 2444
3648 2157 0 2440 2442
998 997 0 2441 12077
3648 4462 0 2442 5422
4462 2157 0 2442 7049
2159 3649 0 2444 2446
3649 3648 0 2444 7050
996 995 0 2447 3925
4242 3650 0 2448 7055
3650 3651 0 2448 5423
3651 4242 0 2448 5913
